19-Nov-1989,906
20-Nov-1989,906
21-Nov-1989,907
22-Nov-1989,908
23-Nov-1989,909
24-Nov-1989,910
25-Nov-1989,910
26-Nov-1989,910
27-Nov-1989,910
28-Nov-1989,1060
29-Nov-1989,1170
30-Nov-1989,910
01-Dec-1989,910
02-Dec-1989,910
03-Dec-1989,910
04-Dec-1989,910
05-Dec-1989,910
06-Dec-1989,913
07-Dec-1989,956
08-Dec-1989,909
09-Dec-1989,910
10-Dec-1989,911
11-Dec-1989,912
12-Dec-1989,913
13-Dec-1989,912
14-Dec-1989,911
15-Dec-1989,911
16-Dec-1989,912
17-Dec-1989,914
18-Dec-1989,1590
19-Dec-1989,1070
20-Dec-1989,1070
21-Dec-1989,917
22-Dec-1989,1700
23-Dec-1989,911
24-Dec-1989,910
25-Dec-1989,911
26-Dec-1989,1410
27-Dec-1989,1100
28-Dec-1989,1640
29-Dec-1989,1520
30-Dec-1989,913
31-Dec-1989,914
01-Jan-1990,914
02-Jan-1990,913
03-Jan-1990,1110
04-Jan-1990,1320
05-Jan-1990,1180
06-Jan-1990,902
07-Jan-1990,905
08-Jan-1990,941
09-Jan-1990,1150
10-Jan-1990,889
11-Jan-1990,982
12-Jan-1990,991
13-Jan-1990,889
14-Jan-1990,889
15-Jan-1990,908
16-Jan-1990,1170
17-Jan-1990,1220
18-Jan-1990,1070
19-Jan-1990,998
20-Jan-1990,909
21-Jan-1990,1100
22-Jan-1990,894
23-Jan-1990,1020
24-Jan-1990,1580
25-Jan-1990,904
26-Jan-1990,920
27-Jan-1990,1560
28-Jan-1990,889
29-Jan-1990,888
30-Jan-1990,889
31-Jan-1990,888
01-Feb-1990,908
02-Feb-1990,1110
03-Feb-1990,962
04-Feb-1990,917
05-Feb-1990,1060
06-Feb-1990,917
07-Feb-1990,894
08-Feb-1990,900
09-Feb-1990,889
10-Feb-1990,889
11-Feb-1990,889
12-Feb-1990,889
13-Feb-1990,1120
14-Feb-1990,888
15-Feb-1990,1210
16-Feb-1990,901
17-Feb-1990,913
18-Feb-1990,912
19-Feb-1990,912
20-Feb-1990,912
21-Feb-1990,912
22-Feb-1990,912
23-Feb-1990,910
24-Feb-1990,904
25-Feb-1990,903
26-Feb-1990,903
27-Feb-1990,906
28-Feb-1990,1180
01-Mar-1990,904
02-Mar-1990,903
03-Mar-1990,1680
04-Mar-1990,900
05-Mar-1990,1040
06-Mar-1990,1090
07-Mar-1990,884
08-Mar-1990,925
09-Mar-1990,882
10-Mar-1990,882
11-Mar-1990,883
12-Mar-1990,883
13-Mar-1990,883
14-Mar-1990,881
15-Mar-1990,881
16-Mar-1990,882
17-Mar-1990,895
18-Mar-1990,882
19-Mar-1990,909
20-Mar-1990,910
21-Mar-1990,911
22-Mar-1990,911
23-Mar-1990,907
24-Mar-1990,986
25-Mar-1990,903
26-Mar-1990,903
27-Mar-1990,903
28-Mar-1990,1420
29-Mar-1990,1230
30-Mar-1990,913
31-Mar-1990,953
01-Apr-1990,901
02-Apr-1990,1050
03-Apr-1990,1090
04-Apr-1990,951
05-Apr-1990,907
06-Apr-1990,908
07-Apr-1990,907
08-Apr-1990,907
09-Apr-1990,907
10-Apr-1990,907
11-Apr-1990,907
12-Apr-1990,906
13-Apr-1990,908
14-Apr-1990,908
15-Apr-1990,907
16-Apr-1990,906
17-Apr-1990,903
18-Apr-1990,903
19-Apr-1990,903
20-Apr-1990,905
21-Apr-1990,904
22-Apr-1990,904
23-Apr-1990,990
24-Apr-1990,907
25-Apr-1990,907
26-Apr-1990,1790
27-Apr-1990,922
28-Apr-1990,910
29-Apr-1990,913
30-Apr-1990,1170
01-May-1990,1230
02-May-1990,910
03-May-1990,910
04-May-1990,911
05-May-1990,2100
06-May-1990,1410
07-May-1990,904
08-May-1990,903
09-May-1990,906
10-May-1990,908
11-May-1990,925
12-May-1990,911
13-May-1990,911
14-May-1990,912
15-May-1990,912
16-May-1990,916
17-May-1990,917
18-May-1990,919
19-May-1990,920
20-May-1990,921
21-May-1990,920
22-May-1990,921
23-May-1990,922
24-May-1990,929
25-May-1990,928
26-May-1990,934
27-May-1990,934
28-May-1990,936
29-May-1990,938
30-May-1990,937
31-May-1990,938
01-Jun-1990,1240
02-Jun-1990,929
03-Jun-1990,926
04-Jun-1990,925
05-Jun-1990,1090
06-Jun-1990,930
07-Jun-1990,966
08-Jun-1990,926
09-Jun-1990,923
10-Jun-1990,923
11-Jun-1990,935
12-Jun-1990,930
13-Jun-1990,924
14-Jun-1990,924
15-Jun-1990,922
16-Jun-1990,922
17-Jun-1990,920
18-Jun-1990,921
19-Jun-1990,930
20-Jun-1990,980
21-Jun-1990,1210
22-Jun-1990,1390
23-Jun-1990,945
24-Jun-1990,898
25-Jun-1990,1660
26-Jun-1990,1170
27-Jun-1990,1590
28-Jun-1990,1620
29-Jun-1990,1640
30-Jun-1990,985
01-Jul-1990,1370
02-Jul-1990,1190
03-Jul-1990,1420
04-Jul-1990,898
05-Jul-1990,892
06-Jul-1990,893
07-Jul-1990,894
08-Jul-1990,893
09-Jul-1990,1090
10-Jul-1990,1940
11-Jul-1990,1870
12-Jul-1990,1960
13-Jul-1990,1260
14-Jul-1990,900
15-Jul-1990,1170
16-Jul-1990,930
17-Jul-1990,899
18-Jul-1990,898
19-Jul-1990,1160
20-Jul-1990,1050
21-Jul-1990,1160
22-Jul-1990,891
23-Jul-1990,967
24-Jul-1990,911
25-Jul-1990,1070
26-Jul-1990,903
27-Jul-1990,974
28-Jul-1990,905
29-Jul-1990,990
30-Jul-1990,898
31-Jul-1990,899
01-Aug-1990,1180
02-Aug-1990,1220
03-Aug-1990,897
04-Aug-1990,896
05-Aug-1990,896
06-Aug-1990,901
07-Aug-1990,1010
08-Aug-1990,925
09-Aug-1990,878
10-Aug-1990,875
11-Aug-1990,875
12-Aug-1990,876
13-Aug-1990,876
14-Aug-1990,869
15-Aug-1990,866
16-Aug-1990,868
17-Aug-1990,872
18-Aug-1990,877
19-Aug-1990,878
20-Aug-1990,1200
21-Aug-1990,876
22-Aug-1990,937
23-Aug-1990,868
24-Aug-1990,868
25-Aug-1990,869
26-Aug-1990,869
27-Aug-1990,869
28-Aug-1990,868
29-Aug-1990,895
30-Aug-1990,877
31-Aug-1990,878
01-Sep-1990,878
02-Sep-1990,878
03-Sep-1990,878
04-Sep-1990,878
05-Sep-1990,880
06-Sep-1990,874
07-Sep-1990,869
08-Sep-1990,899
09-Sep-1990,870
10-Sep-1990,876
11-Sep-1990,870
12-Sep-1990,870
13-Sep-1990,871
14-Sep-1990,1240
15-Sep-1990,880
16-Sep-1990,1230
17-Sep-1990,941
18-Sep-1990,1210
19-Sep-1990,1420
20-Sep-1990,1050
21-Sep-1990,1150
22-Sep-1990,994
23-Sep-1990,1110
24-Sep-1990,1640
25-Sep-1990,1270
26-Sep-1990,1010
27-Sep-1990,1050
28-Sep-1990,868
29-Sep-1990,1970
30-Sep-1990,2330
01-Oct-1990,949
02-Oct-1990,1140
03-Oct-1990,1280
04-Oct-1990,874
05-Oct-1990,857
06-Oct-1990,853
07-Oct-1990,896
08-Oct-1990,849
09-Oct-1990,845
10-Oct-1990,989
11-Oct-1990,1590
12-Oct-1990,1160
13-Oct-1990,1120
14-Oct-1990,1440
15-Oct-1990,859
16-Oct-1990,1270
17-Oct-1990,1230
18-Oct-1990,1640
19-Oct-1990,1400
20-Oct-1990,1620
21-Oct-1990,1300
22-Oct-1990,1040
23-Oct-1990,1060
24-Oct-1990,1230
25-Oct-1990,985
26-Oct-1990,1040
27-Oct-1990,847
28-Oct-1990,865
29-Oct-1990,854
30-Oct-1990,864
31-Oct-1990,1260
01-Nov-1990,884
02-Nov-1990,874
03-Nov-1990,875
04-Nov-1990,878
05-Nov-1990,909
06-Nov-1990,1140
07-Nov-1990,873
08-Nov-1990,874
09-Nov-1990,1460
10-Nov-1990,1500
11-Nov-1990,1430
12-Nov-1990,882
13-Nov-1990,879
14-Nov-1990,1400
15-Nov-1990,888
16-Nov-1990,878
17-Nov-1990,876
18-Nov-1990,934
19-Nov-1990,877
20-Nov-1990,1010
21-Nov-1990,878
22-Nov-1990,878
23-Nov-1990,879
24-Nov-1990,1250
25-Nov-1990,880
26-Nov-1990,1690
27-Nov-1990,880
28-Nov-1990,879
29-Nov-1990,880
30-Nov-1990,879
01-Dec-1990,878
02-Dec-1990,881
03-Dec-1990,1330
04-Dec-1990,901
05-Dec-1990,1340
06-Dec-1990,1080
07-Dec-1990,948
08-Dec-1990,1170
09-Dec-1990,884
10-Dec-1990,1210
11-Dec-1990,887
12-Dec-1990,1040
13-Dec-1990,880
14-Dec-1990,1660
15-Dec-1990,1730
16-Dec-1990,1710
17-Dec-1990,1710
18-Dec-1990,1520
19-Dec-1990,1690
20-Dec-1990,1770
21-Dec-1990,1860
22-Dec-1990,1530
23-Dec-1990,1630
24-Dec-1990,1580
25-Dec-1990,1520
26-Dec-1990,1580
27-Dec-1990,1610
28-Dec-1990,1460
29-Dec-1990,1460
30-Dec-1990,1400
31-Dec-1990,1470
01-Jan-1991,1440
02-Jan-1991,1570
03-Jan-1991,1640
04-Jan-1991,1580
05-Jan-1991,1450
06-Jan-1991,1400
07-Jan-1991,1450
08-Jan-1991,1280
09-Jan-1991,1790
10-Jan-1991,1680
11-Jan-1991,1430
12-Jan-1991,1530
13-Jan-1991,1600
14-Jan-1991,899
15-Jan-1991,880
16-Jan-1991,878
17-Jan-1991,878
18-Jan-1991,879
19-Jan-1991,877
20-Jan-1991,878
21-Jan-1991,877
22-Jan-1991,878
23-Jan-1991,877
24-Jan-1991,877
25-Jan-1991,1560
26-Jan-1991,1670
27-Jan-1991,1350
28-Jan-1991,1350
29-Jan-1991,1800
30-Jan-1991,1490
31-Jan-1991,1760
01-Feb-1991,1550
02-Feb-1991,1760
03-Feb-1991,1480
04-Feb-1991,1500
05-Feb-1991,1650
06-Feb-1991,1490
07-Feb-1991,1550
08-Feb-1991,1650
09-Feb-1991,1380
10-Feb-1991,1550
11-Feb-1991,897
12-Feb-1991,1040
13-Feb-1991,881
14-Feb-1991,882
15-Feb-1991,882
16-Feb-1991,883
17-Feb-1991,883
18-Feb-1991,1050
19-Feb-1991,1200
20-Feb-1991,881
21-Feb-1991,891
22-Feb-1991,883
23-Feb-1991,882
24-Feb-1991,883
25-Feb-1991,924
26-Feb-1991,883
27-Feb-1991,883
28-Feb-1991,884
01-Mar-1991,884
02-Mar-1991,883
03-Mar-1991,878
04-Mar-1991,877
05-Mar-1991,877
06-Mar-1991,878
07-Mar-1991,918
08-Mar-1991,878
09-Mar-1991,879
10-Mar-1991,872
11-Mar-1991,879
12-Mar-1991,874
13-Mar-1991,878
14-Mar-1991,879
15-Mar-1991,875
16-Mar-1991,1150
17-Mar-1991,864
18-Mar-1991,865
19-Mar-1991,935
20-Mar-1991,1100
21-Mar-1991,1000
22-Mar-1991,866
23-Mar-1991,858
24-Mar-1991,868
25-Mar-1991,869
26-Mar-1991,998
27-Mar-1991,870
28-Mar-1991,968
29-Mar-1991,867
30-Mar-1991,869
31-Mar-1991,869
01-Apr-1991,923
02-Apr-1991,867
03-Apr-1991,867
04-Apr-1991,869
05-Apr-1991,871
06-Apr-1991,870
07-Apr-1991,871
08-Apr-1991,870
09-Apr-1991,871
10-Apr-1991,871
11-Apr-1991,882
12-Apr-1991,874
13-Apr-1991,875
14-Apr-1991,875
15-Apr-1991,875
16-Apr-1991,874
17-Apr-1991,875
18-Apr-1991,899
19-Apr-1991,1480
20-Apr-1991,1660
21-Apr-1991,1580
22-Apr-1991,871
23-Apr-1991,1170
24-Apr-1991,879
25-Apr-1991,866
26-Apr-1991,865
27-Apr-1991,866
28-Apr-1991,867
29-Apr-1991,1440
30-Apr-1991,1470
01-May-1991,910
02-May-1991,862
03-May-1991,1290
04-May-1991,1820
05-May-1991,1560
06-May-1991,1790
07-May-1991,1830
08-May-1991,1630
09-May-1991,1380
10-May-1991,1700
11-May-1991,1520
12-May-1991,1450
13-May-1991,1350
14-May-1991,1520
15-May-1991,1760
16-May-1991,1250
17-May-1991,1270
18-May-1991,887
19-May-1991,1380
20-May-1991,2140
21-May-1991,1370
22-May-1991,1440
23-May-1991,1640
24-May-1991,1630
25-May-1991,1420
26-May-1991,1580
27-May-1991,1160
28-May-1991,1230
29-May-1991,1130
30-May-1991,1380
31-May-1991,1150
01-Jun-1991,1080
02-Jun-1991,921
03-Jun-1991,1200
04-Jun-1991,1540
05-Jun-1991,1030
06-Jun-1991,883
07-Jun-1991,915
08-Jun-1991,883
09-Jun-1991,885
10-Jun-1991,886
11-Jun-1991,1410
12-Jun-1991,1440
13-Jun-1991,869
14-Jun-1991,862
15-Jun-1991,1630
16-Jun-1991,857
17-Jun-1991,1570
18-Jun-1991,1630
19-Jun-1991,1980
20-Jun-1991,1350
21-Jun-1991,851
22-Jun-1991,845
23-Jun-1991,847
24-Jun-1991,1390
25-Jun-1991,2020
26-Jun-1991,863
27-Jun-1991,838
28-Jun-1991,1650
29-Jun-1991,869
30-Jun-1991,898
01-Jul-1991,1150
02-Jul-1991,1210
03-Jul-1991,1410
04-Jul-1991,1690
05-Jul-1991,1540
06-Jul-1991,891
07-Jul-1991,855
08-Jul-1991,1460
09-Jul-1991,1120
10-Jul-1991,1260
11-Jul-1991,1270
12-Jul-1991,1320
13-Jul-1991,1410
14-Jul-1991,1820
15-Jul-1991,1190
16-Jul-1991,1500
17-Jul-1991,1130
18-Jul-1991,1320
19-Jul-1991,1570
20-Jul-1991,1370
21-Jul-1991,1220
22-Jul-1991,1680
23-Jul-1991,1170
24-Jul-1991,1720
25-Jul-1991,1670
26-Jul-1991,1070
27-Jul-1991,1470
28-Jul-1991,1510
29-Jul-1991,2070
30-Jul-1991,1670
31-Jul-1991,1420
01-Aug-1991,1410
02-Aug-1991,1430
03-Aug-1991,1460
04-Aug-1991,1360
05-Aug-1991,1560
06-Aug-1991,1670
07-Aug-1991,1420
08-Aug-1991,1340
09-Aug-1991,1340
10-Aug-1991,1350
11-Aug-1991,1360
12-Aug-1991,1340
13-Aug-1991,1380
14-Aug-1991,1340
15-Aug-1991,1340
16-Aug-1991,1360
17-Aug-1991,1380
18-Aug-1991,1370
19-Aug-1991,1360
20-Aug-1991,1370
21-Aug-1991,1360
22-Aug-1991,1350
23-Aug-1991,1370
24-Aug-1991,1370
25-Aug-1991,1360
26-Aug-1991,1370
27-Aug-1991,1370
28-Aug-1991,1410
29-Aug-1991,1440
30-Aug-1991,1420
31-Aug-1991,1400
01-Sep-1991,1400
02-Sep-1991,1430
03-Sep-1991,1630
04-Sep-1991,1460
05-Sep-1991,1480
06-Sep-1991,1670
07-Sep-1991,1710
08-Sep-1991,1720
09-Sep-1991,1720
10-Sep-1991,1710
11-Sep-1991,1730
12-Sep-1991,1730
13-Sep-1991,1720
14-Sep-1991,1720
15-Sep-1991,1720
16-Sep-1991,1750
17-Sep-1991,1710
18-Sep-1991,1720
19-Sep-1991,1590
20-Sep-1991,1570
21-Sep-1991,1550
22-Sep-1991,1530
23-Sep-1991,1570
24-Sep-1991,1570
25-Sep-1991,1610
26-Sep-1991,1550
27-Sep-1991,1510
28-Sep-1991,1560
29-Sep-1991,1570
30-Sep-1991,1590
01-Oct-1991,1540
02-Oct-1991,1550
03-Oct-1991,1460
04-Oct-1991,1640
05-Oct-1991,1640
06-Oct-1991,1650
07-Oct-1991,1610
08-Oct-1991,1640
09-Oct-1991,1640
10-Oct-1991,1640
11-Oct-1991,1640
12-Oct-1991,1650
13-Oct-1991,1650
14-Oct-1991,1650
15-Oct-1991,1650
16-Oct-1991,1650
17-Oct-1991,1650
18-Oct-1991,1670
19-Oct-1991,1650
20-Oct-1991,1660
21-Oct-1991,1660
22-Oct-1991,1650
23-Oct-1991,1650
24-Oct-1991,1670
25-Oct-1991,1690
26-Oct-1991,1580
27-Oct-1991,1660
28-Oct-1991,1560
29-Oct-1991,1710
30-Oct-1991,1650
31-Oct-1991,1640
01-Nov-1991,1550
02-Nov-1991,1810
03-Nov-1991,1610
04-Nov-1991,1690
05-Nov-1991,1240
06-Nov-1991,1280
07-Nov-1991,1210
08-Nov-1991,1190
09-Nov-1991,1050
10-Nov-1991,851
11-Nov-1991,1370
12-Nov-1991,1510
13-Nov-1991,1380
14-Nov-1991,1390
15-Nov-1991,1840
16-Nov-1991,1650
17-Nov-1991,1580
18-Nov-1991,1840
19-Nov-1991,2260
20-Nov-1991,1670
21-Nov-1991,1580
22-Nov-1991,1580
23-Nov-1991,1820
24-Nov-1991,1340
25-Nov-1991,1340
26-Nov-1991,1320
27-Nov-1991,910
28-Nov-1991,825
29-Nov-1991,849
30-Nov-1991,823
01-Dec-1991,1410
02-Dec-1991,1560
03-Dec-1991,1590
04-Dec-1991,1270
05-Dec-1991,1200
06-Dec-1991,1720
07-Dec-1991,981
08-Dec-1991,1310
09-Dec-1991,1150
10-Dec-1991,1460
11-Dec-1991,1390
12-Dec-1991,1650
13-Dec-1991,2080
14-Dec-1991,2500
15-Dec-1991,2560
16-Dec-1991,2500
17-Dec-1991,2370
18-Dec-1991,2340
19-Dec-1991,2340
20-Dec-1991,2360
21-Dec-1991,2360
22-Dec-1991,2480
23-Dec-1991,2310
24-Dec-1991,2440
25-Dec-1991,2480
26-Dec-1991,2440
27-Dec-1991,2440
28-Dec-1991,2380
29-Dec-1991,2480
30-Dec-1991,2430
31-Dec-1991,2440
01-Jan-1992,2370
02-Jan-1992,2220
03-Jan-1992,2410
04-Jan-1992,2370
05-Jan-1992,2370
06-Jan-1992,2370
07-Jan-1992,2370
08-Jan-1992,2340
09-Jan-1992,2360
10-Jan-1992,2380
11-Jan-1992,2350
12-Jan-1992,2370
13-Jan-1992,2350
14-Jan-1992,2350
15-Jan-1992,2180
16-Jan-1992,2210
17-Jan-1992,2320
18-Jan-1992,2250
19-Jan-1992,2360
20-Jan-1992,2330
21-Jan-1992,2350
22-Jan-1992,2300
23-Jan-1992,2300
24-Jan-1992,2370
25-Jan-1992,2290
26-Jan-1992,2050
27-Jan-1992,2370
28-Jan-1992,2350
29-Jan-1992,2170
30-Jan-1992,2150
31-Jan-1992,2370
01-Feb-1992,1810
02-Feb-1992,1800
03-Feb-1992,1790
04-Feb-1992,1660
05-Feb-1992,1780
06-Feb-1992,1450
07-Feb-1992,1440
08-Feb-1992,1750
09-Feb-1992,1650
10-Feb-1992,1580
11-Feb-1992,1490
12-Feb-1992,1410
13-Feb-1992,1360
14-Feb-1992,1100
15-Feb-1992,1430
16-Feb-1992,1400
17-Feb-1992,1460
18-Feb-1992,1270
19-Feb-1992,1730
20-Feb-1992,1490
21-Feb-1992,1500
22-Feb-1992,1350
23-Feb-1992,1980
24-Feb-1992,1350
25-Feb-1992,1200
26-Feb-1992,1120
27-Feb-1992,1150
28-Feb-1992,927
29-Feb-1992,1170
01-Mar-1992,1130
02-Mar-1992,1600
03-Mar-1992,1880
04-Mar-1992,1540
05-Mar-1992,1340
06-Mar-1992,1660
07-Mar-1992,1560
08-Mar-1992,1340
09-Mar-1992,1440
10-Mar-1992,1490
11-Mar-1992,1380
12-Mar-1992,1400
13-Mar-1992,1170
14-Mar-1992,1290
15-Mar-1992,1700
16-Mar-1992,1640
17-Mar-1992,1070
18-Mar-1992,1620
19-Mar-1992,1190
20-Mar-1992,1430
21-Mar-1992,1250
22-Mar-1992,1510
23-Mar-1992,1620
24-Mar-1992,1600
25-Mar-1992,1760
26-Mar-1992,1530
27-Mar-1992,1630
28-Mar-1992,1190
29-Mar-1992,1350
30-Mar-1992,1270
31-Mar-1992,1020
01-Apr-1992,1470
02-Apr-1992,1200
03-Apr-1992,1230
04-Apr-1992,1080
05-Apr-1992,1020
06-Apr-1992,1310
07-Apr-1992,1490
08-Apr-1992,1540
09-Apr-1992,1640
10-Apr-1992,1670
11-Apr-1992,1230
12-Apr-1992,1770
13-Apr-1992,1740
14-Apr-1992,1300
15-Apr-1992,1320
16-Apr-1992,1160
17-Apr-1992,1170
18-Apr-1992,1680
19-Apr-1992,1600
20-Apr-1992,1700
21-Apr-1992,2030
22-Apr-1992,1930
23-Apr-1992,1760
24-Apr-1992,1060
25-Apr-1992,1610
26-Apr-1992,1310
27-Apr-1992,1720
28-Apr-1992,1490
29-Apr-1992,1890
30-Apr-1992,2120
01-May-1992,1930
02-May-1992,1200
03-May-1992,1350
04-May-1992,2260
05-May-1992,3130
06-May-1992,4220
07-May-1992,4220
08-May-1992,4290
09-May-1992,4300
10-May-1992,4300
11-May-1992,4300
12-May-1992,4310
13-May-1992,4310
14-May-1992,3900
15-May-1992,3520
16-May-1992,3140
17-May-1992,2750
18-May-1992,2370
19-May-1992,1960
20-May-1992,1550
21-May-1992,1100
22-May-1992,871
23-May-1992,874
24-May-1992,878
25-May-1992,882
26-May-1992,868
27-May-1992,866
28-May-1992,869
29-May-1992,867
30-May-1992,869
31-May-1992,866
01-Jun-1992,1550
02-Jun-1992,1590
03-Jun-1992,868
04-Jun-1992,860
05-Jun-1992,897
06-Jun-1992,860
07-Jun-1992,860
08-Jun-1992,875
09-Jun-1992,863
10-Jun-1992,960
11-Jun-1992,912
12-Jun-1992,861
13-Jun-1992,863
14-Jun-1992,863
15-Jun-1992,860
16-Jun-1992,864
17-Jun-1992,864
18-Jun-1992,862
19-Jun-1992,861
20-Jun-1992,859
21-Jun-1992,903
22-Jun-1992,857
23-Jun-1992,863
24-Jun-1992,860
25-Jun-1992,864
26-Jun-1992,858
27-Jun-1992,856
28-Jun-1992,856
29-Jun-1992,860
30-Jun-1992,852
01-Jul-1992,852
02-Jul-1992,855
03-Jul-1992,854
04-Jul-1992,853
05-Jul-1992,853
06-Jul-1992,852
07-Jul-1992,995
08-Jul-1992,1090
09-Jul-1992,1070
10-Jul-1992,1070
11-Jul-1992,1070
12-Jul-1992,1070
13-Jul-1992,1070
14-Jul-1992,1110
15-Jul-1992,1070
16-Jul-1992,1090
17-Jul-1992,1070
18-Jul-1992,1120
19-Jul-1992,1080
20-Jul-1992,1070
21-Jul-1992,1070
22-Jul-1992,1090
23-Jul-1992,1090
24-Jul-1992,1090
25-Jul-1992,1070
26-Jul-1992,1070
27-Jul-1992,1100
28-Jul-1992,1070
29-Jul-1992,1070
30-Jul-1992,1070
31-Jul-1992,1070
01-Aug-1992,1070
02-Aug-1992,1070
03-Aug-1992,1070
04-Aug-1992,1300
05-Aug-1992,1290
06-Aug-1992,1300
07-Aug-1992,1290
08-Aug-1992,1290
09-Aug-1992,1290
10-Aug-1992,1300
11-Aug-1992,1290
12-Aug-1992,1300
13-Aug-1992,1330
14-Aug-1992,1340
15-Aug-1992,1320
16-Aug-1992,1310
17-Aug-1992,1330
18-Aug-1992,1330
19-Aug-1992,1330
20-Aug-1992,1390
21-Aug-1992,1520
22-Aug-1992,1330
23-Aug-1992,1350
24-Aug-1992,1550
25-Aug-1992,1570
26-Aug-1992,1550
27-Aug-1992,1570
28-Aug-1992,1560
29-Aug-1992,1550
30-Aug-1992,1550
31-Aug-1992,1550
01-Sep-1992,1550
02-Sep-1992,1520
03-Sep-1992,1550
04-Sep-1992,1540
05-Sep-1992,1550
06-Sep-1992,1550
07-Sep-1992,1560
08-Sep-1992,1550
09-Sep-1992,1560
10-Sep-1992,1540
11-Sep-1992,1550
12-Sep-1992,1480
13-Sep-1992,1550
14-Sep-1992,1560
15-Sep-1992,1520
16-Sep-1992,863
17-Sep-1992,846
18-Sep-1992,848
19-Sep-1992,849
20-Sep-1992,850
21-Sep-1992,1100
22-Sep-1992,1190
23-Sep-1992,899
24-Sep-1992,895
25-Sep-1992,896
26-Sep-1992,896
27-Sep-1992,896
28-Sep-1992,896
29-Sep-1992,899
30-Sep-1992,897
01-Oct-1992,897
02-Oct-1992,900
03-Oct-1992,901
04-Oct-1992,901
05-Oct-1992,906
06-Oct-1992,904
07-Oct-1992,904
08-Oct-1992,905
09-Oct-1992,904
10-Oct-1992,903
11-Oct-1992,907
12-Oct-1992,929
13-Oct-1992,902
14-Oct-1992,900
15-Oct-1992,905
16-Oct-1992,902
17-Oct-1992,902
18-Oct-1992,902
19-Oct-1992,902
20-Oct-1992,903
21-Oct-1992,903
22-Oct-1992,903
23-Oct-1992,1110
24-Oct-1992,900
25-Oct-1992,902
26-Oct-1992,902
27-Oct-1992,895
28-Oct-1992,894
29-Oct-1992,894
30-Oct-1992,895
31-Oct-1992,894
01-Nov-1992,897
02-Nov-1992,894
03-Nov-1992,897
04-Nov-1992,1010
05-Nov-1992,900
06-Nov-1992,1010
07-Nov-1992,940
08-Nov-1992,1020
09-Nov-1992,1020
10-Nov-1992,997
11-Nov-1992,994
12-Nov-1992,994
13-Nov-1992,993
14-Nov-1992,994
15-Nov-1992,994
16-Nov-1992,993
17-Nov-1992,992
18-Nov-1992,994
19-Nov-1992,995
20-Nov-1992,995
21-Nov-1992,996
22-Nov-1992,995
23-Nov-1992,997
24-Nov-1992,996
25-Nov-1992,997
26-Nov-1992,996
27-Nov-1992,996
28-Nov-1992,996
29-Nov-1992,997
30-Nov-1992,998
01-Dec-1992,995
02-Dec-1992,956
03-Dec-1992,1010
04-Dec-1992,996
05-Dec-1992,995
06-Dec-1992,997
07-Dec-1992,997
08-Dec-1992,996
09-Dec-1992,999
10-Dec-1992,1020
11-Dec-1992,1050
12-Dec-1992,999
13-Dec-1992,998
14-Dec-1992,1000
15-Dec-1992,1000
16-Dec-1992,999
17-Dec-1992,1010
18-Dec-1992,999
19-Dec-1992,998
20-Dec-1992,999
21-Dec-1992,1000
22-Dec-1992,999
23-Dec-1992,999
24-Dec-1992,1000
25-Dec-1992,999
26-Dec-1992,999
27-Dec-1992,1000
28-Dec-1992,999
29-Dec-1992,1000
30-Dec-1992,1010
31-Dec-1992,1000
01-Jan-1993,999
02-Jan-1993,999
03-Jan-1993,1000
04-Jan-1993,990
05-Jan-1993,1070
06-Jan-1993,1040
07-Jan-1993,1040
08-Jan-1993,1030
09-Jan-1993,1050
10-Jan-1993,1070
11-Jan-1993,1070
12-Jan-1993,1070
13-Jan-1993,1070
14-Jan-1993,1070
15-Jan-1993,1070
16-Jan-1993,1070
17-Jan-1993,1070
18-Jan-1993,1070
19-Jan-1993,1070
20-Jan-1993,1050
21-Jan-1993,1050
22-Jan-1993,1050
23-Jan-1993,1050
24-Jan-1993,1050
25-Jan-1993,1050
26-Jan-1993,1060
27-Jan-1993,1060
28-Jan-1993,1060
29-Jan-1993,1060
30-Jan-1993,1040
31-Jan-1993,1080
01-Feb-1993,1060
02-Feb-1993,1040
03-Feb-1993,1040
04-Feb-1993,1040
05-Feb-1993,1050
06-Feb-1993,1070
07-Feb-1993,1060
08-Feb-1993,1060
09-Feb-1993,1060
10-Feb-1993,1060
11-Feb-1993,1070
12-Feb-1993,1090
13-Feb-1993,1090
14-Feb-1993,1090
15-Feb-1993,1090
16-Feb-1993,1080
17-Feb-1993,1070
18-Feb-1993,1070
19-Feb-1993,1070
20-Feb-1993,1070
21-Feb-1993,1070
22-Feb-1993,1070
23-Feb-1993,1080
24-Feb-1993,1040
25-Feb-1993,1080
26-Feb-1993,1090
27-Feb-1993,1080
28-Feb-1993,1080
01-Mar-1993,1090
02-Mar-1993,1100
03-Mar-1993,1110
04-Mar-1993,1100
05-Mar-1993,1090
06-Mar-1993,1080
07-Mar-1993,1110
08-Mar-1993,1110
09-Mar-1993,1080
10-Mar-1993,1090
11-Mar-1993,1100
12-Mar-1993,1100
13-Mar-1993,1110
14-Mar-1993,1110
15-Mar-1993,1100
16-Mar-1993,1130
17-Mar-1993,1110
18-Mar-1993,1120
19-Mar-1993,2220
20-Mar-1993,956
21-Mar-1993,1050
22-Mar-1993,986
23-Mar-1993,1120
24-Mar-1993,1060
25-Mar-1993,1020
26-Mar-1993,1150
27-Mar-1993,956
28-Mar-1993,957
